T2,PZU,093033,20171003,252,46.30,89.00,46.38,46.00,77604.00,3588118.54,46.12,093033,gpw,252
T2,PZU,093033,20171003,253,46.30,161.00,46.38,46.00,77765.00,3595572.84,46.12,093033,gpw,253
T2,PZU,093033,20171003,254,46.30,3862.00,46.38,46.00,81627.00,3774383.44,46.12,093033,gpw,254
T2,PZU,093034,20171003,255,46.36,243.00,46.38,46.00,81870.00,3785648.92,46.12,093034,gpw,255
T2,PZU,093035,20171003,256,46.36,22.00,46.38,46.00,81892.00,3786668.84,46.12,093035,gpw,256
T2,PZU,093105,20171003,257,46.32,80.00,46.38,46.00,81972.00,3790374.44,46.12,093105,gpw,257
T2,PZU,093105,20171003,258,46.32,439.00,46.38,46.00,82411.00,3810708.92,46.12,093105,gpw,258
T2,PZU,093105,20171003,259,46.32,481.00,46.38,46.00,82892.00,3832988.84,46.12,093105,gpw,259
T2,PZU,093109,20171003,260,46.35,866.00,46.38,46.00,83758.00,3873127.94,46.12,093109,gpw,260
T2,PZU,093251,20171003,261,46.34,320.00,46.38,46.00,84078.00,3887956.74,46.12,093251,gpw,261
T2,PZU,093350,20171003,262,46.32,35.00,46.38,46.00,84113.00,3889577.94,46.12,093350,gpw,262
T2,PZU,093401,20171003,263,46.32,80.00,46.38,46.00,84193.00,3893283.54,46.12,093401,gpw,263
T2,PZU,093519,20171003,264,46.31,500.00,46.38,46.00,84693.00,3916438.54,46.12,093519,gpw,264
T2,PZU,093519,20171003,265,46.31,100.00,46.38,46.00,84793.00,3921069.54,46.12,093519,gpw,265
T2,PZU,093519,20171003,266,46.31,303.00,46.38,46.00,85096.00,3935101.47,46.12,093519,gpw,266
T2,PZU,093519,20171003,267,46.31,326.00,46.38,46.00,85422.00,3950198.53,46.12,093519,gpw,267
T2,PZU,093520,20171003,268,46.32,299.00,46.38,46.00,85721.00,3964048.21,46.12,093520,gpw,268
T2,PZU,093520,20171003,269,46.32,34.00,46.38,46.00,85755.00,3965623.09,46.12,093520,gpw,269
T2,PZU,093520,20171003,270,46.30,879.00,46.38,46.00,86634.00,4006320.79,46.12,093520,gpw,270
T2,PZU,093522,20171003,271,46.30,4009.00,46.38,46.00,90643.00,4191937.49,46.12,093522,gpw,271
T2,PZU,093522,20171003,272,46.30,100.00,46.38,46.00,90743.00,4196567.49,46.12,093522,gpw,272
T2,PZU,093522,20171003,273,46.30,617.00,46.38,46.00,91360.00,4225134.59,46.12,093522,gpw,273
T2,PZU,093522,20171003,274,46.29,61.00,46.38,46.00,91421.00,4227958.28,46.12,093522,gpw,274
T2,PZU,093522,20171003,275,46.30,160.00,46.38,46.00,91581.00,4235366.28,46.12,093522,gpw,275
T2,PZU,093522,20171003,276,46.31,1305.00,46.38,46.00,92886.00,4295800.83,46.12,093522,gpw,276
T2,PZU,093527,20171003,277,46.30,257.00,46.38,46.00,93143.00,4307699.93,46.12,093527,gpw,277
T2,PZU,093527,20171003,278,46.30,1639.00,46.38,46.00,94782.00,4383585.63,46.12,093527,gpw,278
T2,PZU,093527,20171003,279,46.31,243.00,46.38,46.00,95025.00,4394838.96,46.12,093527,gpw,279
T2,PZU,093528,20171003,280,46.32,158.00,46.38,46.00,95183.00,4402157.52,46.12,093528,gpw,280
T2,PZU,093528,20171003,281,46.32,85.00,46.38,46.00,95268.00,4406094.72,46.12,093528,gpw,281
T2,PZU,093529,20171003,282,46.32,250.00,46.38,46.00,95518.00,4417674.72,46.12,093529,gpw,282
T2,PZU,093529,20171003,283,46.32,580.00,46.38,46.00,96098.00,4444540.32,46.12,093529,gpw,283
T2,PZU,093529,20171003,284,46.32,186.00,46.38,46.00,96284.00,4453155.84,46.12,093529,gpw,284
T2,PZU,093529,20171003,285,46.32,83.00,46.38,46.00,96367.00,4457000.40,46.12,093529,gpw,285
T2,PZU,093529,20171003,286,46.32,340.00,46.38,46.00,96707.00,4472749.20,46.12,093529,gpw,286
T2,PZU,093529,20171003,287,46.32,609.00,46.38,46.00,97316.00,4500958.08,46.12,093529,gpw,287
T2,PZU,093530,20171003,288,46.32,84.00,46.38,46.00,97400.00,4504848.96,46.12,093530,gpw,288
T2,PZU,093533,20171003,289,46.30,2512.00,46.38,46.00,99912.00,4621154.56,46.12,093533,gpw,289
T2,PZU,093533,20171003,290,46.31,243.00,46.38,46.00,100155.00,4632407.89,46.12,093533,gpw,290
T2,PZU,093533,20171003,291,46.31,757.00,46.38,46.00,100912.00,4667464.56,46.12,093533,gpw,291
T2,PZU,093533,20171003,292,46.34,180.00,46.38,46.00,101092.00,4675805.76,46.12,093533,gpw,292
T2,PZU,093533,20171003,293,46.34,16.00,46.38,46.00,101108.00,4676547.20,46.12,093533,gpw,293
T2,PZU,093635,20171003,294,46.31,243.00,46.38,46.00,101351.00,4687800.53,46.12,093635,gpw,294
T2,PZU,093654,20171003,295,46.31,77.00,46.38,46.00,101428.00,4691366.40,46.12,093654,gpw,295
T2,PZU,093654,20171003,296,46.31,880.00,46.38,46.00,102308.00,4732119.20,46.12,093654,gpw,296
T2,PZU,093654,20171003,297,46.30,43.00,46.38,46.00,102351.00,4734110.10,46.12,093654,gpw,297
T2,PZU,093658,20171003,298,46.30,243.00,46.38,46.00,102594.00,4745361.00,46.12,093658,gpw,298
T2,PZU,093704,20171003,299,46.30,206.00,46.38,46.00,102800.00,4754898.80,46.12,093704,gpw,299
T2,PZU,093704,20171003,300,46.30,747.00,46.38,46.00,103547.00,4789484.90,46.12,093704,gpw,300
T2,PZU,093704,20171003,301,46.30,47.00,46.38,46.00,103594.00,4791661.00,46.12,093704,gpw,301
T2,PZU,093708,20171003,302,46.30,509.00,46.38,46.00,104103.00,4815227.70,46.12,093708,gpw,302
T2,PZU,093708,20171003,303,46.30,576.00,46.38,46.00,104679.00,4841896.50,46.12,093708,gpw,303
T2,PZU,093708,20171003,304,46.30,400.00,46.38,46.00,105079.00,4860416.50,46.12,093708,gpw,304
T2,PZU,093708,20171003,305,46.28,100.00,46.38,46.00,105179.00,4865044.50,46.12,093708,gpw,305
T2,PZU,093708,20171003,306,46.30,357.00,46.38,46.00,105536.00,4881573.60,46.12,093708,gpw,306
T2,PZU,093726,20171003,307,46.30,111.00,46.38,46.00,105647.00,4886712.90,46.12,093726,gpw,307
T2,PZU,093726,20171003,308,46.30,180.00,46.38,46.00,105827.00,4895046.90,46.12,093726,gpw,308
T2,PZU,093726,20171003,309,46.30,352.00,46.38,46.00,106179.00,4911344.50,46.12,093726,gpw,309
T2,PZU,093726,20171003,310,46.30,365.00,46.38,46.00,106544.00,4928244.00,46.12,093726,gpw,310
T2,PZU,093726,20171003,311,46.30,3.00,46.38,46.00,106547.00,4928382.90,46.12,093726,gpw,311
T2,PZU,093726,20171003,312,46.30,407.00,46.38,46.00,106954.00,4947227.00,46.12,093726,gpw,312
T2,PZU,093726,20171003,313,46.30,3.00,46.38,46.00,106957.00,4947365.90,46.12,093726,gpw,313
T2,PZU,093726,20171003,314,46.30,407.00,46.38,46.00,107364.00,4966210.00,46.12,093726,gpw,314
T2,PZU,093726,20171003,315,46.30,243.00,46.38,46.00,107607.00,4977460.90,46.12,093726,gpw,315
T2,PZU,093809,20171003,316,46.30,347.00,46.38,46.00,107954.00,4993527.00,46.12,093809,gpw,316
T2,PZU,093809,20171003,317,46.30,410.00,46.38,46.00,108364.00,5012510.00,46.12,093809,gpw,317
T2,PZU,093812,20171003,318,46.30,500.00,46.38,46.00,108864.00,5035660.00,46.12,093812,gpw,318
T2,PZU,093855,20171003,319,46.30,500.00,46.38,46.00,109364.00,5058810.00,46.12,093855,gpw,319
T2,PZU,093855,20171003,320,46.30,15.00,46.38,46.00,109379.00,5059504.50,46.12,093855,gpw,320
T2,PZU,093855,20171003,321,46.30,243.00,46.38,46.00,109622.00,5070755.40,46.12,093855,gpw,321
T2,PZU,093905,20171003,322,46.30,67.00,46.38,46.00,109689.00,5073857.50,46.12,093905,gpw,322
T2,PZU,093905,20171003,323,46.30,100.00,46.38,46.00,109789.00,5078487.50,46.12,093905,gpw,323
T2,PZU,093905,20171003,324,46.30,5515.00,46.38,46.00,115304.00,5333832.00,46.12,093905,gpw,324
T2,PZU,093905,20171003,325,46.31,239.00,46.38,46.00,115543.00,5344900.09,46.12,093905,gpw,325
T2,PZU,093905,20171003,326,46.31,240.00,46.38,46.00,115783.00,5356014.49,46.12,093905,gpw,326
T2,PZU,093905,20171003,327,46.31,180.00,46.38,46.00,115963.00,5364350.29,46.12,093905,gpw,327
T2,PZU,093905,20171003,328,46.31,44.00,46.38,46.00,116007.00,5366387.93,46.12,093905,gpw,328
T2,PZU,093905,20171003,329,46.30,315.00,46.38,46.00,116322.00,5380972.43,46.12,093905,gpw,329
T2,PZU,093905,20171003,330,46.31,3227.00,46.38,46.00,119549.00,5530414.80,46.12,093905,gpw,330
T2,PZU,093905,20171003,331,46.31,300.00,46.38,46.00,119849.00,5544307.80,46.12,093905,gpw,331
T2,PZU,093908,20171003,332,46.33,455.00,46.38,46.00,120304.00,5565387.95,46.12,093908,gpw,332
T2,PZU,093908,20171003,333,46.33,45.00,46.38,46.00,120349.00,5567472.80,46.12,093908,gpw,333
T2,PZU,093909,20171003,334,46.34,371.00,46.38,46.00,120720.00,5584664.94,46.12,093909,gpw,334
T2,PZU,093910,20171003,335,46.34,129.00,46.38,46.00,120849.00,5590642.80,46.12,093910,gpw,335
T2,PZU,093910,20171003,336,46.34,243.00,46.38,46.00,121092.00,5601903.42,46.12,093910,gpw,336
T2,PZU,093910,20171003,337,46.34,1107.00,46.38,46.00,122199.00,5653201.80,46.12,093910,gpw,337
T2,PZU,093924,20171003,338,46.35,134.00,46.38,46.00,122333.00,5659412.70,46.12,093924,gpw,338
T2,PZU,093924,20171003,339,46.35,26.00,46.38,46.00,122359.00,5660617.80,46.12,093924,gpw,339
T2,PZU,093930,20171003,340,46.30,20.00,46.38,46.00,122379.00,5661543.80,46.12,093930,gpw,340
T2,PZU,093932,20171003,341,46.30,4483.00,46.38,46.00,126862.00,5869106.70,46.12,093932,gpw,341
T2,PZU,093932,20171003,342,46.30,1245.00,46.38,46.00,128107.00,5926750.20,46.12,093932,gpw,342
T2,PZU,093932,20171003,343,46.30,354.00,46.38,46.00,128461.00,5943140.40,46.12,093932,gpw,343
T2,PZU,093932,20171003,344,46.30,880.00,46.38,46.00,129341.00,5983884.40,46.12,093932,gpw,344
T2,PZU,093932,20171003,345,46.30,910.00,46.38,46.00,130251.00,6026017.40,46.12,093932,gpw,345
T2,PZU,094006,20171003,346,46.28,100.00,46.38,46.00,130351.00,6030645.40,46.12,094006,gpw,346
T2,PZU,094014,20171003,347,46.28,540.00,46.38,46.00,130891.00,6055636.60,46.12,094014,gpw,347
T2,PZU,094014,20171003,348,46.28,180.00,46.38,46.00,131071.00,6063967.00,46.12,094014,gpw,348
T2,PZU,094014,20171003,349,46.28,240.00,46.38,46.00,131311.00,6075074.20,46.12,094014,gpw,349
T2,PZU,094014,20171003,350,46.28,546.00,46.38,46.00,131857.00,6100343.08,46.12,094014,gpw,350
T2,PZU,094014,20171003,351,46.28,174.00,46.38,46.00,132031.00,6108395.80,46.12,094014,gpw,351
T2,PZU,094014,20171003,352,46.28,226.00,46.38,46.00,132257.00,6118855.08,46.12,094014,gpw,352
T2,PZU,094014,20171003,353,46.28,254.00,46.38,46.00,132511.00,6130610.20,46.12,094014,gpw,353
T2,PZU,094014,20171003,354,46.28,600.00,46.38,46.00,133111.00,6158378.20,46.12,094014,gpw,354
T2,PZU,094014,20171003,355,46.28,215.00,46.38,46.00,133326.00,6168328.40,46.12,094014,gpw,355
T2,PZU,094135,20171003,356,46.26,160.00,46.38,46.00,133486.00,6175730.00,46.12,094135,gpw,356
T2,PZU,094135,20171003,357,46.25,425.00,46.38,46.00,133911.00,6195386.25,46.12,094135,gpw,357
T2,PZU,094135,20171003,358,46.25,294.00,46.38,46.00,134205.00,6208983.75,46.12,094135,gpw,358
T2,PZU,094136,20171003,359,46.29,50.00,46.38,46.00,134255.00,6211298.25,46.12,094136,gpw,359
T2,PZU,094136,20171003,360,46.29,193.00,46.38,46.00,134448.00,6220232.22,46.12,094136,gpw,360
T2,PZU,094136,20171003,361,46.29,138.00,46.38,46.00,134586.00,6226620.24,46.12,094136,gpw,361
T2,PZU,094139,20171003,362,46.28,243.00,46.38,46.00,134829.00,6237866.28,46.12,094139,gpw,362
T2,PZU,094139,20171003,363,46.28,592.00,46.38,46.00,135421.00,6265264.04,46.12,094139,gpw,363
T2,PZU,094139,20171003,364,46.28,257.00,46.38,46.00,135678.00,6277158.00,46.12,094139,gpw,364
T2,PZU,094139,20171003,365,46.28,36.00,46.38,46.00,135714.00,6278824.08,46.12,094139,gpw,365
T2,PZU,094140,20171003,366,46.29,243.00,46.38,46.00,135957.00,6290072.55,46.12,094140,gpw,366
T2,PZU,094147,20171003,367,46.29,44.00,46.38,46.00,136001.00,6292109.31,46.12,094147,gpw,367
T2,PZU,094147,20171003,368,46.29,56.00,46.38,46.00,136057.00,6294701.55,46.12,094147,gpw,368
T2,PZU,094159,20171003,369,46.29,21.00,46.38,46.00,136078.00,6295673.64,46.12,094159,gpw,369
T2,PZU,094200,20171003,370,46.29,3.00,46.38,46.00,136081.00,6295812.51,46.12,094200,gpw,370
T2,PZU,094200,20171003,371,46.29,448.00,46.38,46.00,136529.00,6316550.43,46.12,094200,gpw,371
T2,PZU,094200,20171003,372,46.29,49.00,46.38,46.00,136578.00,6318818.64,46.12,094200,gpw,372
T2,PZU,094209,20171003,373,46.28,879.00,46.38,46.00,137457.00,6359498.76,46.12,094209,gpw,373
T2,PZU,094216,20171003,374,46.29,103.00,46.38,46.00,137560.00,6364266.63,46.12,094216,gpw,374
T2,PZU,094216,20171003,375,46.29,97.00,46.38,46.00,137657.00,6368756.76,46.12,094216,gpw,375
T2,PZU,094216,20171003,376,46.29,377.00,46.38,46.00,138034.00,6386208.09,46.12,094216,gpw,376
T2,PZU,094237,20171003,377,46.29,1.00,46.38,46.00,138035.00,6386254.38,46.12,094237,gpw,377
T2,PZU,094238,20171003,378,46.29,80.00,46.38,46.00,138115.00,6389957.58,46.12,094238,gpw,378
T2,PZU,094239,20171003,379,46.29,101.00,46.38,46.00,138216.00,6394632.87,46.12,094239,gpw,379
T2,PZU,094240,20171003,380,46.29,1.00,46.38,46.00,138217.00,6394679.16,46.12,094240,gpw,380
T2,PZU,094305,20171003,381,46.29,194.00,46.38,46.00,138411.00,6403659.42,46.12,094305,gpw,381
T2,PZU,094305,20171003,382,46.29,49.00,46.38,46.00,138460.00,6405927.63,46.12,094305,gpw,382
T2,PZU,094305,20171003,383,46.29,346.00,46.38,46.00,138806.00,6421943.97,46.12,094305,gpw,383
T2,PZU,094305,20171003,384,46.29,1.00,46.38,46.00,138807.00,6421990.26,46.12,094305,gpw,384
T2,PZU,094305,20171003,385,46.29,10.00,46.38,46.00,138817.00,6422453.16,46.12,094305,gpw,385
T2,PZU,094330,20171003,386,46.29,70.00,46.38,46.00,138887.00,6425693.46,46.12,094330,gpw,386
T2,PZU,094330,20171003,387,46.29,101.00,46.38,46.00,138988.00,6430368.75,46.12,094330,gpw,387
T2,PZU,094330,20171003,388,46.29,1.00,46.38,46.00,138989.00,6430415.04,46.12,094330,gpw,388
T2,PZU,094330,20171003,389,46.29,100.00,46.38,46.00,139089.00,6435044.04,46.12,094330,gpw,389
T2,PZU,094330,20171003,390,46.29,485.00,46.38,46.00,139574.00,6457494.69,46.12,094330,gpw,390
T2,PZU,094330,20171003,391,46.29,194.00,46.38,46.00,139768.00,6466474.95,46.12,094330,gpw,391
T2,PZU,094330,20171003,392,46.29,11.00,46.38,46.00,139779.00,6466984.14,46.12,094330,gpw,392
T2,PZU,094330,20171003,393,46.29,384.00,46.38,46.00,140163.00,6484759.50,46.12,094330,gpw,393
T2,PZU,094330,20171003,394,46.29,54.00,46.38,46.00,140217.00,6487259.16,46.12,094330,gpw,394
T2,PZU,094330,20171003,395,46.29,118.00,46.38,46.00,140335.00,6492721.38,46.12,094330,gpw,395
T2,PZU,094330,20171003,396,46.29,68.00,46.38,46.00,140403.00,6495869.10,46.12,094330,gpw,396
T2,PZU,094353,20171003,397,46.29,100.00,46.38,46.00,140503.00,6500498.10,46.12,094353,gpw,397
T2,PZU,094353,20171003,398,46.29,60.00,46.38,46.00,140563.00,6503275.50,46.12,094353,gpw,398
T2,PZU,094420,20171003,399,46.29,30000.00,46.38,46.00,170563.00,7891975.50,46.12,094420,gpw,399
T2,PZU,094507,20171003,400,46.29,80.00,46.38,46.00,170643.00,7895678.70,46.12,094507,gpw,400
T2,PZU,094514,20171003,401,46.29,263.00,46.38,46.00,170906.00,7907852.97,46.12,094514,gpw,401
T2,PZU,094514,20171003,402,46.29,257.00,46.38,46.00,171163.00,7919749.50,46.12,094514,gpw,402
T2,PZU,094540,20171003,403,46.28,243.00,46.38,46.00,171406.00,7930995.54,46.12,094540,gpw,403
T2,PZU,094540,20171003,404,46.28,243.00,46.38,46.00,171649.00,7942241.58,46.12,094540,gpw,404
T2,PZU,094544,20171003,405,46.28,507.00,46.38,46.00,172156.00,7965705.54,46.12,094544,gpw,405
T2,PZU,094544,20171003,406,46.28,414.00,46.38,46.00,172570.00,7984865.46,46.12,094544,gpw,406
T2,PZU,094544,20171003,407,46.28,348.00,46.38,46.00,172918.00,8000970.90,46.12,094544,gpw,407
T2,PZU,094544,20171003,408,46.28,80.00,46.38,46.00,172998.00,8004673.30,46.12,094544,gpw,408
T2,PZU,094544,20171003,409,46.28,500.00,46.38,46.00,173498.00,8027813.30,46.12,094544,gpw,409
T2,PZU,094544,20171003,410,46.25,425.00,46.38,46.00,173923.00,8047469.55,46.12,094544,gpw,410
T2,PZU,094544,20171003,411,46.25,652.00,46.38,46.00,174575.00,8077624.55,46.12,094544,gpw,411
T2,PZU,094544,20171003,412,46.28,35.00,46.38,46.00,174610.00,8079244.35,46.12,094544,gpw,412
T2,PZU,094544,20171003,413,46.28,307.00,46.38,46.00,174917.00,8093452.31,46.12,094544,gpw,413
T2,PZU,094544,20171003,414,46.28,243.00,46.38,46.00,175160.00,8104698.35,46.12,094544,gpw,414
T2,PZU,094544,20171003,415,46.28,121.00,46.38,46.00,175281.00,8110298.23,46.12,094544,gpw,415
T2,PZU,094631,20171003,416,46.28,500.00,46.38,46.00,175781.00,8133438.23,46.12,094631,gpw,416
T2,PZU,094632,20171003,417,46.29,360.00,46.38,46.00,176141.00,8150102.63,46.12,094632,gpw,417
T2,PZU,094632,20171003,418,46.28,879.00,46.38,46.00,177020.00,8190782.75,46.12,094632,gpw,418
T2,PZU,094632,20171003,419,46.28,2921.00,46.38,46.00,179941.00,8325966.63,46.12,094632,gpw,419
T2,PZU,094632,20171003,420,46.29,1332.00,46.38,46.00,181273.00,8387624.91,46.12,094632,gpw,420
T2,PZU,094646,20171003,421,46.27,160.00,46.38,46.00,181433.00,8395028.11,46.12,094646,gpw,421
T2,PZU,094646,20171003,422,46.27,159.00,46.38,46.00,181592.00,8402385.04,46.12,094646,gpw,422
T2,PZU,094646,20171003,423,46.27,469.00,46.38,46.00,182061.00,8424085.67,46.12,094646,gpw,423
T2,PZU,094654,20171003,424,46.27,188.00,46.38,46.00,182249.00,8432784.43,46.12,094654,gpw,424
T2,PZU,094654,20171003,425,46.27,319.00,46.38,46.00,182568.00,8447544.56,46.12,094654,gpw,425
T2,PZU,094654,20171003,426,46.27,1.00,46.38,46.00,182569.00,8447590.83,46.12,094654,gpw,426
T2,PZU,094654,20171003,427,46.26,878.00,46.38,46.00,183447.00,8488207.11,46.12,094654,gpw,427
T2,PZU,094654,20171003,428,46.26,505.00,46.38,46.00,183952.00,8511568.41,46.12,094654,gpw,428
T2,PZU,094654,20171003,429,46.26,121.00,46.38,46.00,184073.00,8517165.87,46.12,094654,gpw,429
T2,PZU,094654,20171003,430,46.27,562.00,46.38,46.00,184635.00,8543169.61,46.12,094654,gpw,430
T2,PZU,094654,20171003,431,46.25,121.00,46.38,46.00,184756.00,8548765.86,46.12,094654,gpw,431
T2,PZU,094704,20171003,432,46.26,180.00,46.38,46.00,184936.00,8557092.66,46.12,094704,gpw,432
T2,PZU,094754,20171003,433,46.28,2.00,46.38,46.00,184938.00,8557185.22,46.12,094754,gpw,433
T2,PZU,094813,20171003,434,46.28,90.00,46.38,46.00,185028.00,8561350.42,46.12,094813,gpw,434
T2,PZU,094832,20171003,435,46.27,80.00,46.38,46.00,185108.00,8565052.02,46.12,094832,gpw,435
T2,PZU,094907,20171003,436,46.27,250.00,46.38,46.00,185358.00,8576619.52,46.12,094907,gpw,436
T2,PZU,094907,20171003,437,46.26,320.00,46.38,46.00,185678.00,8591422.72,46.12,094907,gpw,437
T2,PZU,094907,20171003,438,46.26,160.00,46.38,46.00,185838.00,8598824.32,46.12,094907,gpw,438
T2,PZU,094913,20171003,439,46.25,129.00,46.38,46.00,185967.00,8604790.57,46.12,094913,gpw,439
T2,PZU,094913,20171003,440,46.25,534.00,46.38,46.00,186501.00,8629488.07,46.12,094913,gpw,440
T2,PZU,094941,20171003,441,46.25,31.00,46.38,46.00,186532.00,8630921.82,46.12,094941,gpw,441
T2,PZU,095015,20171003,442,46.26,5.00,46.38,46.00,186537.00,8631153.12,46.12,095015,gpw,442
T2,PZU,095015,20171003,443,46.25,62.00,46.38,46.00,186599.00,8634020.62,46.12,095015,gpw,443
T2,PZU,095034,20171003,444,46.23,661.00,46.38,46.00,187260.00,8664578.65,46.12,095034,gpw,444
T2,PZU,095034,20171003,445,46.23,80.00,46.38,46.00,187340.00,8668277.05,46.12,095034,gpw,445
T2,PZU,095034,20171003,446,46.22,138.00,46.38,46.00,187478.00,8674655.41,46.12,095034,gpw,446
T2,PZU,095208,20171003,447,46.26,420.00,46.38,46.00,187898.00,8694084.61,46.12,095208,gpw,447
T2,PZU,095208,20171003,448,46.26,180.00,46.38,46.00,188078.00,8702411.41,46.12,095208,gpw,448
T2,PZU,095208,20171003,449,46.26,77.00,46.38,46.00,188155.00,8705973.43,46.12,095208,gpw,449
T2,PZU,095208,20171003,450,46.26,223.00,46.38,46.00,188378.00,8716289.41,46.12,095208,gpw,450
T2,PZU,095208,20171003,451,46.26,113.00,46.38,46.00,188491.00,8721516.79,46.12,095208,gpw,451
T2,PZU,095208,20171003,452,46.26,300.00,46.38,46.00,188791.00,8735394.79,46.12,095208,gpw,452
T2,PZU,095208,20171003,453,46.26,243.00,46.38,46.00,189034.00,8746635.97,46.12,095208,gpw,453
T2,PZU,095208,20171003,454,46.26,420.00,46.38,46.00,189454.00,8766065.17,46.12,095208,gpw,454
T2,PZU,095208,20171003,455,46.26,243.00,46.38,46.00,189697.00,8777306.35,46.12,095208,gpw,455
T2,PZU,095257,20171003,456,46.26,80.00,46.38,46.00,189777.00,8781007.15,46.12,095257,gpw,456
T2,PZU,095401,20171003,457,46.25,5000.00,46.38,46.00,194777.00,9012257.15,46.12,095401,gpw,457
T2,PZU,095401,20171003,458,46.25,567.00,46.38,46.00,195344.00,9038480.90,46.12,095401,gpw,458
T2,PZU,095401,20171003,459,46.25,258.00,46.38,46.00,195602.00,9050413.40,46.12,095401,gpw,459
T2,PZU,095401,20171003,460,46.24,1500.00,46.38,46.00,197102.00,9119773.40,46.12,095401,gpw,460
T2,PZU,095401,20171003,461,46.24,173.00,46.38,46.00,197275.00,9127772.92,46.12,095401,gpw,461
T2,PZU,095401,20171003,462,46.25,325.00,46.38,46.00,197600.00,9142804.17,46.12,095401,gpw,462
T2,PZU,095401,20171003,463,46.25,850.00,46.38,46.00,198450.00,9182116.67,46.12,095401,gpw,463
T2,PZU,095451,20171003,464,46.25,480.00,46.38,46.00,198930.00,9204316.67,46.12,095451,gpw,464
T2,PZU,095656,20171003,465,46.25,148.00,46.38,46.00,199078.00,9211161.67,46.12,095656,gpw,465
T2,PZU,095826,20171003,466,46.26,97.00,46.38,46.00,199175.00,9215648.89,46.12,095826,gpw,466
T2,PZU,095826,20171003,467,46.26,339.00,46.38,46.00,199514.00,9231331.03,46.12,095826,gpw,467
T2,PZU,095826,20171003,468,46.26,223.00,46.38,46.00,199737.00,9241647.01,46.12,095826,gpw,468
T2,PZU,095826,20171003,469,46.26,34.00,46.38,46.00,199771.00,9243219.85,46.12,095826,gpw,469
T2,PZU,095826,20171003,470,46.26,142.00,46.38,46.00,199913.00,9249788.77,46.12,095826,gpw,470
T2,PZU,095826,20171003,471,46.26,340.00,46.38,46.00,200253.00,9265517.17,46.12,095826,gpw,471
T2,PZU,095826,20171003,472,46.26,344.00,46.38,46.00,200597.00,9281430.61,46.12,095826,gpw,472
T2,PZU,095829,20171003,473,46.27,50.00,46.38,46.00,200647.00,9283744.11,46.12,095829,gpw,473
T2,PZU,095829,20171003,474,46.27,500.00,46.38,46.00,201147.00,9306879.11,46.12,095829,gpw,474
T2,PZU,095930,20171003,475,46.27,80.00,46.38,46.00,201227.00,9310580.71,46.12,095930,gpw,475
T2,PZU,095930,20171003,476,46.27,786.00,46.38,46.00,202013.00,9346948.93,46.12,095930,gpw,476
T2,PZU,095930,20171003,477,46.26,13.00,46.38,46.00,202026.00,9347550.31,46.12,095930,gpw,477
T2,PZU,095930,20171003,478,46.26,49.00,46.38,46.00,202075.00,9349817.05,46.12,095930,gpw,478
T2,PZU,095930,20171003,479,46.27,344.00,46.38,46.00,202419.00,9365733.93,46.12,095930,gpw,479
T2,PZU,095930,20171003,480,46.27,80.00,46.38,46.00,202499.00,9369435.53,46.12,095930,gpw,480
T2,PZU,100201,20171003,481,46.26,960.00,46.38,46.00,203459.00,9413845.13,46.12,100201,gpw,481
T2,PZU,100201,20171003,482,46.26,506.00,46.38,46.00,203965.00,9437252.69,46.12,100201,gpw,482
T2,PZU,100201,20171003,483,46.26,61.00,46.38,46.00,204026.00,9440074.55,46.12,100201,gpw,483
T2,PZU,100201,20171003,484,46.26,115.00,46.38,46.00,204141.00,9445394.45,46.12,100201,gpw,484
T2,PZU,100201,20171003,485,46.26,141.00,46.38,46.00,204282.00,9451917.11,46.12,100201,gpw,485
T2,PZU,100201,20171003,486,46.26,1.00,46.38,46.00,204283.00,9451963.37,46.12,100201,gpw,486
T2,PZU,100224,20171003,487,46.26,567.00,46.38,46.00,204850.00,9478192.79,46.12,100224,gpw,487
T2,PZU,100224,20171003,488,46.26,21.00,46.38,46.00,204871.00,9479164.25,46.12,100224,gpw,488
